x;y;1
2.304;11.520;-1;
5.376;6.369;0;
2.304;9.984;-1;
9.984;2.304;-1;
11.520;12.513;0;
11.136;6.144;-1;
9.600;14.817;-1;
1.536;1.536;-1;
1.920;3.840;-1;
11.136;10.977;0;
13.824;14.049;-1;
6.528;15.360;-1;
4.992;10.752;-1;
9.216;11.520;-1;
13.440;11.745;-1;
7.680;9.441;0;
7.296;10.977;0;
3.072;3.072;0;
8.064;12.288;0;
11.520;3.297;0;
7.296;6.144;-1;
10.752;8.448;0;
13.056;3.297;-1;
13.056;8.448;-1;
5.376;4.608;-1;
12.288;14.592;-1;
3.840;14.592;-1;
7.680;1.536;-1;
1.152;0.225;-1;
13.824;0.225;-1;
