x;y;1
7.296;10.209;-1;
2.304;9.984;-1;
11.520;12.288;0;
11.136;10.752;0;
8.448;4.065;-1;
0.768;9.441;-1;
6.144;4.608;-1;
13.440;14.592;-1;
1.920;6.369;-1;
1.536;1.761;0;
9.600;3.072;0;
10.368;13.281;-1;
6.144;12.288;0;
3.072;4.608;-1;
4.992;14.592;0;
6.144;13.281;-1;
9.216;1.761;-1;
11.520;8.448;0;
14.976;13.056;-1;
9.216;8.673;-1;
0.384;1.761;-1;
14.976;10.977;-1;
12.672;11.745;0;
13.056;9.216;-1;
3.456;14.817;-1;
4.224;13.281;0;
0.000;14.592;-1;
6.144;0.000;-1;
12.672;1.536;-1;
3.456;0.768;-1;
