x;y;1
10.752;14.592;0;
6.912;7.680;-1;
13.824;15.360;-1;
3.456;15.360;-1;
6.912;13.824;-1;
1.920;2.529;-1;
2.688;8.673;-1;
3.456;11.520;-1;
5.376;10.209;-1;
14.592;12.513;-1;
3.840;8.448;0;
12.672;9.441;-1;
0.384;4.065;0;
5.376;9.216;0;
12.288;15.360;-1;
13.056;13.824;0;
2.688;14.049;0;
14.976;9.984;-1;
13.056;8.448;0;
0.000;13.056;0;
9.600;15.360;-1;
14.592;7.905;-1;
0.768;5.376;-1;
0.000;14.049;-1;
15.360;3.297;-1;
6.144;2.304;-1;
11.520;0.768;-1;
13.056;0.768;-1;
1.920;0.768;-1;
9.216;5.601;-1;
