x;y;1
11.904;14.817;0;
8.064;12.513;0;
9.216;4.608;-1;
9.984;13.281;0;
13.440;4.065;0;
10.752;4.608;0;
12.288;6.912;-1;
3.072;13.824;0;
1.536;14.049;-1;
15.360;15.360;-1;
11.136;2.529;-1;
8.832;7.137;0;
2.688;15.360;-1;
13.824;14.592;-1;
6.912;4.833;-1;
8.832;14.817;0;
8.448;8.673;-1;
14.208;8.448;-1;
6.912;12.288;-1;
9.984;14.592;-1;
12.672;11.745;-1;
5.760;9.216;-1;
8.064;5.601;0;
13.440;13.281;0;
6.912;14.049;0;
7.680;15.360;-1;
14.592;0.768;-1;
6.144;0.225;-1;
15.360;4.065;-1;
5.760;2.304;-1;
