x;y;1
4.992;3.072;0;
13.056;12.288;0;
13.824;6.144;-1;
12.672;0.000;-1;
9.984;7.905;-1;
7.680;11.745;-1;
13.056;7.905;-1;
4.992;14.817;-1;
8.832;2.304;0;
6.528;7.137;-1;
7.296;0.768;-1;
5.376;4.065;-1;
9.216;9.216;0;
3.072;9.441;-1;
3.072;2.529;-1;
4.608;7.905;0;
10.368;0.225;-1;
13.440;3.840;-1;
6.528;14.592;-1;
13.056;13.281;-1;
1.152;1.536;-1;
11.136;7.137;0;
10.752;2.304;0;
15.360;10.977;-1;
0.000;6.369;-1;
1.152;14.592;-1;
14.592;1.536;-1;
11.520;14.592;-1;
3.072;12.513;-1;
1.152;0.225;-1;
