x;y;1
2.304;8.448;-1;
6.144;5.601;-1;
11.136;9.216;-1;
3.456;9.984;0;
7.680;10.977;-1;
3.456;8.448;0;
11.904;12.288;-1;
9.984;3.840;-1;
4.224;11.520;-1;
13.056;14.592;-1;
5.760;14.592;0;
7.680;14.049;-1;
14.208;8.673;-1;
15.360;10.752;-1;
7.680;6.369;0;
4.608;14.817;-1;
14.208;11.520;0;
9.984;10.977;0;
13.056;11.745;0;
7.296;4.065;0;
9.984;0.000;-1;
13.824;1.761;-1;
13.056;0.000;-1;
15.360;4.065;-1;
2.688;0.000;-1;
7.296;0.993;-1;
0.768;0.768;-1;
2.304;5.376;-1;
14.592;15.360;-1;
2.304;13.281;-1;
