x;y;1
6.144;6.912;0;
6.144;11.745;-1;
8.064;7.137;-1;
4.992;3.297;-1;
10.752;3.297;-1;
9.600;13.281;0;
2.688;12.288;-1;
8.832;2.304;-1;
4.992;6.912;-1;
12.672;13.824;0;
8.064;13.824;-1;
6.528;1.761;-1;
6.528;13.056;0;
13.824;0.993;0;
11.136;12.288;0;
13.056;14.817;-1;
3.072;10.209;-1;
14.976;0.225;-1;
12.672;8.448;-1;
9.600;4.065;0;
13.824;0.000;-1;
11.136;13.281;-1;
3.840;12.513;0;
14.592;10.752;-1;
14.976;3.297;-1;
0.000;3.072;-1;
4.992;15.360;-1;
0.384;7.137;-1;
1.536;2.304;-1;
15.360;6.144;-1;
