x;y;1
11.904;14.817;-1;
6.912;13.824;-1;
0.768;13.056;-1;
8.064;4.833;0;
1.920;14.049;-1;
7.680;2.529;-1;
3.840;14.592;-1;
11.520;0.768;-1;
9.216;13.824;-1;
11.904;5.376;-1;
4.992;13.824;0;
14.208;3.072;-1;
6.144;4.065;0;
13.440;7.680;-1;
11.520;7.905;0;
13.824;12.513;-1;
6.912;7.905;0;
13.056;14.049;0;
5.376;2.304;-1;
8.064;9.984;-1;
12.672;2.529;0;
10.368;11.745;0;
9.600;5.601;0;
10.368;8.448;-1;
8.064;6.144;-1;
14.592;0.000;-1;
2.688;5.376;-1;
1.920;10.752;-1;
15.360;11.520;-1;
9.216;0.000;-1;
