x;y;1
12.672;5.601;-1;
9.984;13.281;-1;
8.832;0.768;0;
10.368;11.520;0;
14.592;1.761;-1;
3.456;3.840;-1;
6.912;6.144;0;
8.832;7.137;-1;
5.376;13.281;0;
4.608;12.288;-1;
11.904;9.441;-1;
5.760;14.592;-1;
13.440;3.297;0;
11.520;3.840;-1;
14.592;9.441;-1;
5.376;1.536;-1;
5.376;9.984;-1;
13.056;13.056;-1;
7.296;1.761;-1;
15.360;11.520;-1;
5.376;6.144;-1;
4.992;2.529;0;
13.056;8.448;0;
13.440;10.752;0;
9.984;0.225;-1;
2.688;0.000;-1;
14.208;15.360;-1;
14.592;0.225;-1;
0.000;9.216;-1;
0.384;7.905;-1;
