x;y;1
11.136;12.513;0;
11.520;11.520;-1;
9.600;7.680;0;
7.680;10.209;-1;
6.528;13.281;0;
6.912;6.144;-1;
9.216;13.824;-1;
11.136;2.529;0;
5.760;14.817;-1;
3.456;7.905;-1;
2.304;12.288;0;
8.832;10.752;0;
0.384;11.745;-1;
8.832;4.608;0;
4.992;11.745;-1;
11.904;6.369;-1;
10.368;1.536;-1;
8.064;5.601;0;
8.448;3.072;-1;
1.152;13.281;-1;
14.976;6.369;-1;
6.144;1.761;-1;
14.592;10.752;-1;
1.152;15.360;-1;
14.592;1.536;-1;
2.304;0.225;-1;
14.976;13.281;-1;
1.536;5.376;-1;
0.384;4.065;-1;
12.288;15.360;-1;
