x;y;1
14.208;2.529;-1;
6.528;9.441;0;
6.912;8.448;-1;
3.456;14.592;0;
3.840;10.977;0;
6.144;5.376;0;
2.304;14.817;-1;
5.376;3.840;-1;
8.064;10.977;-1;
12.672;5.376;0;
4.224;9.984;0;
10.752;10.209;0;
10.752;3.840;-1;
12.672;9.216;-1;
7.680;5.601;0;
6.528;14.592;-1;
1.152;10.209;-1;
9.984;6.369;-1;
9.600;13.056;-1;
14.592;6.144;-1;
1.536;7.137;-1;
2.688;11.745;-1;
1.920;4.833;-1;
6.528;0.000;-1;
14.592;12.288;-1;
8.832;0.000;-1;
2.688;0.993;-1;
11.904;15.360;-1;
14.976;14.592;-1;
15.360;1.761;-1;
