x;y;1
11.136;12.513;-1;
10.368;10.977;0;
14.976;10.752;-1;
13.056;3.840;-1;
14.208;7.680;-1;
6.144;4.065;0;
9.984;6.912;-1;
11.136;15.360;-1;
8.832;8.448;0;
8.832;11.520;-1;
2.304;10.209;0;
6.144;6.369;0;
3.456;9.216;-1;
11.520;13.824;0;
3.456;7.137;-1;
13.440;5.601;0;
11.904;8.673;0;
7.296;8.673;-1;
13.440;10.752;0;
12.288;6.144;0;
2.688;11.745;-1;
4.608;3.840;-1;
14.592;5.376;-1;
9.216;3.840;-1;
6.912;15.360;-1;
0.384;13.281;-1;
1.152;15.360;-1;
9.216;1.536;-1;
5.376;0.225;-1;
0.768;6.144;-1;
