x;y;1
6.144;9.216;0;
6.912;4.608;-1;
4.224;10.752;-1;
2.688;8.448;0;
7.296;9.441;-1;
14.208;4.065;-1;
6.144;11.520;0;
14.592;12.288;-1;
8.064;10.977;0;
14.976;9.441;-1;
2.688;6.912;-1;
8.448;5.601;0;
14.592;8.448;0;
11.520;5.601;-1;
9.216;14.817;0;
1.152;10.209;-1;
8.832;3.840;-1;
9.216;10.752;0;
14.208;1.536;0;
14.208;10.752;0;
11.520;9.984;-1;
9.216;13.056;-1;
11.904;11.520;0;
7.680;15.360;-1;
0.000;6.369;-1;
11.904;1.536;-1;
13.824;14.592;-1;
1.536;0.768;-1;
0.384;11.520;-1;
14.208;0.000;-1;
