x;y;1
1.920;0.000;-1;
11.136;3.072;0;
7.680;3.297;-1;
13.056;10.977;0;
12.288;0.768;-1;
1.536;4.833;-1;
12.288;7.137;0;
3.840;0.993;-1;
3.456;10.209;-1;
13.056;15.360;-1;
11.520;14.817;0;
12.672;12.288;-1;
9.216;3.072;0;
6.144;6.369;-1;
11.520;13.056;0;
3.072;0.000;0;
10.368;1.536;-1;
9.600;11.520;-1;
4.224;3.840;-1;
13.056;8.673;-1;
12.672;4.608;-1;
9.600;13.824;-1;
13.824;6.912;-1;
4.224;6.144;0;
2.688;6.369;-1;
15.360;13.281;-1;
0.384;14.049;-1;
14.592;3.297;-1;
2.688;11.520;-1;
5.376;15.360;-1;
