x;y;1
14.592;2.529;-1;
6.528;0.993;0;
7.296;0.000;-1;
14.976;4.608;-1;
8.064;7.137;-1;
5.760;7.680;0;
3.072;4.833;-1;
11.904;13.281;-1;
5.376;9.441;-1;
13.056;4.065;0;
0.768;6.912;-1;
13.440;7.137;-1;
11.904;3.297;-1;
3.840;8.673;0;
13.056;2.304;0;
12.288;10.977;0;
12.288;9.441;0;
8.832;11.520;0;
7.296;12.513;-1;
2.304;10.752;-1;
7.680;4.608;-1;
3.072;6.369;0;
13.440;9.984;-1;
13.440;8.673;0;
4.608;7.680;0;
9.984;0.225;-1;
13.824;0.225;-1;
11.904;15.360;-1;
4.608;13.281;-1;
14.592;13.056;-1;
2.304;1.761;-1;
3.840;0.000;-1;
