x;y;1
2.688;14.817;-1;
10.368;4.608;-1;
8.064;3.072;-1;
1.536;11.520;0;
6.912;9.216;0;
8.448;7.137;-1;
3.456;3.840;-1;
13.824;8.673;0;
8.448;9.984;-1;
1.920;6.144;-1;
14.976;7.680;-1;
4.992;10.752;-1;
0.384;11.745;-1;
9.984;8.673;0;
1.920;7.680;0;
1.536;13.824;0;
13.440;12.288;-1;
7.680;5.376;0;
1.920;9.216;-1;
13.440;9.984;-1;
6.528;3.072;0;
4.224;4.833;0;
10.752;11.520;0;
5.760;4.608;-1;
5.760;8.673;0;
0.000;14.049;-1;
13.440;4.065;-1;
0.000;0.993;-1;
14.976;14.592;-1;
12.672;0.993;-1;
12.288;15.360;-1;
9.216;15.360;-1;
