x;y;1
6.528;10.209;-1;
11.520;11.520;-1;
1.920;11.520;-1;
8.448;2.304;0;
6.912;0.000;-1;
11.136;8.448;-1;
4.992;6.912;-1;
11.904;3.297;-1;
3.840;3.840;-1;
4.608;13.056;-1;
8.064;9.216;0;
0.000;9.216;-1;
0.768;10.752;0;
13.440;12.288;0;
14.592;13.056;-1;
5.376;9.216;0;
8.832;6.144;-1;
9.600;1.536;-1;
8.448;0.768;0;
7.296;3.297;-1;
1.920;9.216;0;
5.376;11.745;0;
3.456;12.513;0;
1.536;7.137;-1;
4.608;4.833;0;
9.600;3.297;0;
14.592;14.592;-1;
0.384;0.225;-1;
9.984;14.592;-1;
14.208;6.912;-1;
3.456;0.225;-1;
0.000;14.049;-1;
