x;y;1
4.224;10.752;-1;
8.832;14.049;0;
13.824;1.761;-1;
13.056;10.977;-1;
11.136;4.833;0;
7.680;4.065;-1;
8.832;15.360;-1;
10.752;7.137;-1;
9.984;0.993;-1;
2.304;2.304;-1;
4.608;2.529;0;
7.296;7.905;0;
8.064;6.912;0;
7.296;9.216;-1;
2.688;5.601;-1;
0.768;14.049;-1;
5.760;0.993;-1;
5.376;9.984;0;
9.216;2.529;0;
4.608;0.768;0;
10.368;13.824;-1;
11.904;9.216;0;
12.672;4.833;-1;
13.056;3.297;0;
9.984;12.513;0;
0.384;2.529;-1;
0.384;15.360;-1;
14.976;8.673;-1;
14.592;14.817;-1;
1.152;8.673;-1;
0.384;0.000;-1;
1.152;11.745;-1;
