x;y;1
9.984;13.056;-1;
13.440;13.056;0;
1.152;5.376;0;
8.064;7.137;-1;
11.136;10.977;0;
2.688;10.209;-1;
1.152;6.369;-1;
3.072;6.912;0;
7.680;4.833;-1;
8.064;10.209;-1;
10.752;5.376;-1;
0.000;2.304;0;
1.536;12.513;-1;
4.608;14.592;-1;
7.680;14.592;-1;
13.056;14.049;-1;
14.208;8.448;-1;
13.056;10.752;-1;
11.520;13.824;0;
0.000;3.297;-1;
4.992;5.601;0;
3.840;4.608;-1;
9.600;9.984;0;
2.688;13.824;0;
12.672;8.448;0;
1.152;2.304;-1;
9.600;3.297;0;
15.360;6.912;-1;
14.592;5.376;-1;
4.224;13.281;0;
10.368;1.536;-1;
0.000;14.817;-1;
