x;y;1
4.224;7.905;0;
3.840;6.369;-1;
7.680;10.209;0;
7.680;12.513;-1;
0.768;0.993;-1;
8.832;15.360;-1;
9.984;1.536;-1;
9.600;13.281;0;
5.376;7.905;0;
8.448;7.137;0;
6.144;9.984;-1;
13.824;10.752;0;
2.688;10.209;-1;
11.904;1.536;-1;
1.152;7.137;-1;
14.208;11.745;-1;
12.288;9.441;-1;
15.360;7.680;-1;
14.592;3.840;-1;
10.368;7.137;0;
11.520;7.137;-1;
8.448;5.376;-1;
8.832;10.977;0;
13.824;5.376;0;
6.912;1.536;-1;
10.368;12.288;-1;
1.920;8.448;0;
7.680;14.817;0;
14.592;0.000;-1;
4.992;0.768;-1;
0.768;0.000;-1;
3.840;14.817;-1;
