x;y;1
3.072;10.752;-1;
1.920;2.529;-1;
6.144;1.761;0;
4.224;0.768;-1;
11.136;3.297;-1;
11.520;10.977;0;
11.136;13.056;0;
9.600;9.216;-1;
12.672;13.056;-1;
11.520;4.833;0;
14.976;11.520;-1;
9.600;2.304;0;
11.904;1.761;0;
6.144;9.441;-1;
3.840;8.673;0;
14.208;13.824;0;
0.768;8.673;-1;
7.680;0.768;-1;
2.304;4.608;0;
6.528;11.520;0;
12.672;8.673;-1;
8.064;5.376;-1;
1.920;9.216;0;
5.760;0.768;0;
11.904;0.225;-1;
1.536;7.137;-1;
8.448;13.281;-1;
14.208;6.369;-1;
14.976;15.360;-1;
14.976;0.993;-1;
0.000;3.297;-1;
3.072;13.281;-1;
