x;y;1
5.376;0.993;0;
6.144;2.304;-1;
13.824;6.369;-1;
11.520;4.065;-1;
8.832;4.065;0;
8.064;7.137;0;
2.304;0.993;-1;
1.152;6.144;-1;
6.144;5.376;0;
4.992;14.817;-1;
3.072;6.912;-1;
5.376;0.000;-1;
5.376;13.281;-1;
3.840;3.840;-1;
8.832;13.056;0;
11.520;7.905;0;
8.448;14.049;-1;
11.520;9.216;-1;
9.984;8.448;0;
12.672;6.144;0;
13.056;12.513;-1;
7.680;12.288;0;
7.296;5.376;-1;
8.832;9.984;-1;
11.904;10.209;0;
2.304;4.833;0;
3.456;0.993;0;
14.592;14.592;-1;
1.920;10.752;-1;
13.056;0.768;-1;
14.976;0.225;-1;
0.000;12.513;-1;
