x;y;1
0.384;9.216;-1;
10.752;0.768;-1;
1.152;5.376;-1;
13.440;2.304;-1;
10.368;10.977;0;
4.224;4.608;-1;
12.288;0.000;-1;
11.904;5.376;0;
1.920;0.993;-1;
4.992;7.905;0;
1.920;9.441;0;
4.992;1.761;0;
9.600;8.448;-1;
11.904;2.304;0;
12.288;10.752;-1;
2.688;7.680;0;
8.832;11.520;0;
11.136;12.288;0;
7.680;2.304;-1;
9.600;5.376;-1;
3.840;9.441;-1;
2.688;3.840;0;
5.376;12.513;-1;
0.000;11.520;-1;
9.216;13.056;-1;
10.752;3.072;0;
3.840;0.000;-1;
0.768;13.281;-1;
14.592;13.824;-1;
11.520;14.817;-1;
0.000;1.761;-1;
13.824;6.912;-1;
