x;y;1
2.688;13.281;-1;
6.528;6.144;-1;
13.440;6.369;-1;
4.224;7.137;0;
11.520;4.065;0;
11.136;10.752;-1;
2.304;0.993;-1;
8.448;12.513;-1;
3.456;3.840;-1;
1.920;9.984;-1;
12.672;4.065;0;
14.976;3.297;-1;
3.456;10.977;0;
3.072;7.137;-1;
1.536;12.288;0;
12.672;0.768;0;
9.600;3.072;-1;
13.440;1.761;-1;
0.384;4.608;-1;
12.672;7.905;-1;
2.688;5.601;0;
11.136;0.000;-1;
8.064;9.984;0;
4.992;8.448;0;
11.136;1.536;0;
6.912;10.752;-1;
1.152;2.304;-1;
0.000;11.520;-1;
9.984;9.984;0;
1.152;14.592;-1;
5.376;0.768;-1;
15.360;10.752;-1;
