x;y;1
1.536;10.209;0;
1.920;3.072;-1;
6.912;7.680;-1;
11.904;7.680;0;
3.456;14.049;-1;
6.528;0.000;-1;
6.528;2.304;-1;
9.984;13.824;-1;
4.608;9.216;0;
13.440;7.137;-1;
6.912;4.065;0;
9.984;10.209;-1;
7.296;0.993;0;
10.368;7.680;0;
4.992;6.369;0;
12.672;9.441;-1;
1.920;12.288;0;
1.152;1.536;-1;
1.920;9.216;-1;
0.768;11.745;-1;
4.992;2.529;0;
4.608;10.977;-1;
9.216;5.601;0;
5.760;8.673;0;
3.072;1.761;0;
5.760;4.833;-1;
10.752;5.601;-1;
3.840;12.513;0;
11.904;14.817;-1;
6.144;15.360;-1;
13.056;3.297;-1;
14.208;12.513;-1;
