x;y;1
3.072;10.752;0;
14.976;5.376;-1;
12.288;12.513;-1;
13.824;1.761;-1;
6.144;1.761;-1;
3.072;9.216;-1;
6.528;13.824;-1;
2.304;3.297;0;
9.600;12.288;-1;
13.824;4.065;0;
7.296;4.608;-1;
10.368;6.369;0;
0.768;3.297;-1;
9.600;8.448;-1;
9.984;3.072;-1;
8.832;6.369;0;
3.456;13.281;-1;
11.520;3.840;0;
8.832;10.209;0;
4.608;12.513;0;
3.840;1.761;-1;
6.912;5.601;0;
1.152;4.608;-1;
12.288;7.680;0;
5.376;4.608;0;
15.360;2.304;-1;
4.224;6.144;0;
13.056;9.216;-1;
5.376;6.912;-1;
12.672;15.360;-1;
0.000;9.216;-1;
1.536;13.824;-1;
