x;y;1
6.528;12.513;0;
0.384;9.216;-1;
11.904;6.912;-1;
7.680;9.984;0;
2.304;9.984;0;
13.056;10.977;-1;
5.376;13.824;-1;
9.216;10.977;0;
14.592;14.817;-1;
7.296;4.833;-1;
9.600;8.448;0;
9.984;3.840;-1;
4.992;10.977;-1;
2.304;10.977;0;
8.448;8.673;-1;
1.920;7.680;-1;
13.056;9.441;0;
6.912;8.673;0;
8.448;15.360;-1;
14.208;8.673;-1;
15.360;10.752;-1;
7.680;6.369;0;
4.224;12.513;0;
14.976;13.824;0;
13.824;13.824;0;
0.000;11.520;-1;
9.216;13.056;-1;
3.072;14.817;-1;
12.672;3.297;-1;
0.000;6.144;-1;
4.608;1.536;-1;
3.456;0.225;-1;
