x;y;1
9.984;6.144;0;
8.448;1.536;-1;
9.600;12.513;0;
0.768;9.984;-1;
6.528;7.137;0;
14.208;12.288;0;
10.368;3.297;-1;
6.144;12.288;0;
11.520;13.281;-1;
4.224;2.529;0;
4.224;9.216;-1;
10.752;10.752;-1;
4.608;14.049;-1;
4.608;6.144;-1;
0.768;2.529;-1;
6.912;8.673;0;
7.296;2.304;0;
15.360;10.752;-1;
12.288;3.840;-1;
7.680;6.144;-1;
12.672;6.144;-1;
0.768;3.840;0;
5.376;3.297;0;
0.768;7.137;-1;
3.072;1.536;-1;
13.056;9.216;-1;
12.288;7.905;0;
4.608;0.225;-1;
7.296;13.824;-1;
14.592;14.592;-1;
0.384;14.592;-1;
0.000;12.288;-1;
