x;y;1
7.680;3.297;-1;
14.208;14.817;-1;
11.904;7.680;-1;
14.592;7.137;-1;
15.360;4.608;-1;
2.304;5.601;0;
7.680;0.225;-1;
11.904;1.536;-1;
4.608;2.529;0;
0.000;0.993;-1;
8.448;4.833;0;
10.752;5.376;0;
5.376;8.448;-1;
14.208;0.768;-1;
3.840;9.216;0;
8.832;6.912;-1;
13.056;14.592;-1;
11.520;3.840;-1;
2.304;7.137;-1;
9.600;3.840;0;
13.824;2.304;0;
4.608;10.209;0;
1.152;1.536;0;
7.680;6.144;0;
2.688;2.529;0;
3.072;4.065;-1;
4.608;6.369;0;
4.608;11.745;-1;
3.456;0.993;-1;
2.688;13.056;-1;
14.592;10.209;-1;
14.976;12.513;-1;
