x;y;1
10.752;14.592;0;
3.456;2.304;-1;
2.688;10.752;0;
6.144;3.297;0;
3.456;9.441;-1;
6.528;13.281;-1;
14.592;7.137;-1;
11.904;1.536;-1;
14.976;3.297;-1;
5.760;5.601;-1;
4.224;11.520;0;
4.608;5.376;0;
13.440;3.840;0;
1.152;12.288;-1;
12.672;7.137;0;
8.064;1.761;-1;
1.920;7.680;-1;
13.824;5.601;0;
5.376;2.304;-1;
11.520;8.448;-1;
11.904;14.592;-1;
6.528;11.520;0;
9.216;10.752;-1;
5.376;12.288;0;
10.368;4.065;-1;
3.072;13.281;-1;
8.832;9.441;0;
12.288;11.520;-1;
10.368;10.752;0;
0.768;2.529;-1;
0.768;14.817;-1;
13.824;0.000;-1;
