x;y;1
11.520;2.529;-1;
12.672;5.601;-1;
11.520;4.065;0;
5.760;0.225;-1;
8.064;0.000;-1;
14.592;10.752;-1;
6.144;7.137;0;
3.072;13.824;-1;
3.456;8.673;-1;
13.056;3.840;0;
3.456;10.209;0;
4.992;7.905;0;
13.056;2.304;0;
14.208;3.297;0;
8.832;11.520;-1;
6.144;12.288;-1;
15.360;1.761;-1;
14.208;4.833;-1;
15.360;3.072;0;
3.072;12.513;0;
8.064;0.993;0;
13.824;11.745;-1;
9.600;5.601;0;
8.064;6.369;-1;
3.456;6.144;-1;
9.600;6.912;0;
1.536;10.752;-1;
9.984;15.360;-1;
7.680;14.592;-1;
3.840;0.225;-1;
0.768;14.817;-1;
0.384;2.529;-1;
