x;y;1
5.760;6.369;-1;
11.520;9.441;-1;
4.992;12.288;-1;
6.528;13.824;0;
6.528;9.984;-1;
3.456;14.592;-1;
6.144;11.520;0;
7.680;13.824;-1;
13.824;8.673;-1;
11.136;4.065;0;
2.688;1.536;0;
11.136;6.369;0;
4.608;5.376;0;
7.296;12.513;0;
4.992;14.592;0;
9.600;5.376;-1;
3.072;0.000;-1;
6.528;3.297;-1;
13.440;5.601;-1;
13.824;11.745;-1;
10.368;14.049;-1;
9.984;7.680;0;
12.288;13.824;0;
1.536;6.369;-1;
7.296;6.369;0;
13.824;1.761;-1;
9.600;1.761;-1;
14.592;13.824;-1;
0.000;12.288;-1;
0.768;0.768;-1;
0.384;3.840;-1;
1.152;9.216;-1;
