x;y;1
1.536;10.209;0;
7.680;3.297;-1;
13.056;6.912;-1;
7.680;10.752;-1;
3.456;10.752;0;
11.520;12.288;-1;
11.520;6.369;0;
3.840;14.592;0;
3.456;6.369;-1;
10.752;10.209;0;
0.000;15.360;-1;
4.992;15.360;-1;
9.600;3.072;-1;
10.368;7.680;-1;
0.384;11.745;-1;
8.064;9.216;0;
1.920;13.824;0;
1.152;6.912;-1;
11.520;8.448;0;
1.920;15.360;-1;
5.376;12.288;-1;
6.144;7.905;-1;
2.688;0.768;-1;
4.992;6.144;0;
3.072;1.761;0;
0.000;10.209;-1;
0.768;0.993;-1;
14.976;1.761;-1;
14.592;12.288;-1;
13.056;15.360;-1;
12.672;2.529;-1;
9.984;0.225;-1;
