x;y;1
11.136;3.072;0;
6.528;7.905;-1;
7.680;12.513;0;
12.672;6.369;-1;
13.824;10.752;-1;
8.832;11.745;-1;
11.904;5.376;0;
5.760;14.817;-1;
14.976;7.680;-1;
4.992;3.840;-1;
1.536;3.840;-1;
12.288;9.441;0;
12.288;10.977;0;
5.376;9.984;0;
3.840;9.441;-1;
8.832;3.840;-1;
4.992;5.601;0;
4.608;14.817;0;
1.920;5.376;0;
12.672;2.529;-1;
13.056;8.448;0;
8.064;6.369;0;
9.216;13.056;0;
9.600;6.912;-1;
3.072;15.360;-1;
0.000;6.144;-1;
12.288;0.225;-1;
14.976;14.592;-1;
6.912;0.225;-1;
1.152;10.752;-1;
10.368;15.360;-1;
14.976;0.768;-1;
