x;y;1
4.992;3.072;0;
6.528;7.905;-1;
3.840;6.369;0;
0.000;10.752;-1;
1.920;2.529;0;
3.072;9.984;0;
1.152;8.448;-1;
0.384;4.833;-1;
1.536;0.225;-1;
10.368;0.993;-1;
0.768;9.441;0;
4.992;8.673;0;
2.304;11.745;-1;
14.976;9.216;-1;
5.760;9.984;-1;
3.840;1.536;-1;
6.528;1.536;0;
1.536;4.608;0;
11.520;7.905;-1;
14.592;10.209;0;
2.688;5.601;-1;
6.528;3.297;-1;
7.680;0.000;-1;
15.360;11.520;-1;
9.216;0.000;0;
13.440;10.752;-1;
9.984;5.601;-1;
14.976;1.761;-1;
4.224;14.592;-1;
14.592;6.369;-1;
13.056;1.761;-1;
14.592;15.360;-1;
