x;y;1
6.144;14.049;-1;
1.920;2.529;-1;
10.368;14.817;-1;
14.208;4.065;-1;
11.136;13.056;0;
6.144;4.608;0;
5.376;3.072;-1;
11.520;6.144;-1;
14.208;7.680;-1;
12.288;11.745;0;
12.288;1.761;-1;
13.056;15.360;-1;
8.832;13.056;-1;
14.976;9.216;-1;
5.760;9.984;-1;
8.832;5.376;0;
14.208;13.824;-1;
11.136;9.441;-1;
0.384;7.137;-1;
1.920;7.680;-1;
4.992;14.592;0;
2.688;4.065;0;
15.360;0.993;-1;
7.680;5.376;-1;
13.824;9.216;0;
1.152;4.608;-1;
13.056;5.601;0;
15.360;2.304;0;
8.064;0.768;-1;
0.768;12.288;-1;
1.920;0.225;-1;
3.072;14.817;-1;
