x;y;1
1.920;0.000;-1;
11.904;0.993;0;
1.536;1.536;0;
9.600;14.817;0;
3.840;7.137;-1;
4.608;8.448;0;
8.064;1.536;-1;
6.528;2.529;0;
3.456;8.673;0;
13.440;7.137;0;
0.000;0.993;-1;
3.840;12.288;-1;
4.992;15.360;-1;
5.760;9.984;0;
8.832;12.513;-1;
3.072;2.529;-1;
13.056;0.225;-1;
5.376;2.529;-1;
1.920;7.680;0;
8.064;15.360;-1;
12.672;8.673;-1;
6.144;14.817;0;
10.752;0.000;-1;
14.208;0.993;-1;
1.152;9.441;-1;
6.912;9.441;-1;
9.216;6.144;-1;
0.000;2.529;-1;
11.520;14.049;-1;
14.976;6.912;-1;
0.384;14.817;-1;
15.360;14.817;-1;
