x;y;1
11.136;3.072;-1;
11.520;11.520;-1;
5.376;13.824;0;
7.680;12.513;0;
8.832;13.281;-1;
2.688;9.216;-1;
2.688;12.288;-1;
3.840;7.905;0;
12.672;15.360;-1;
0.768;9.984;-1;
4.992;8.673;-1;
14.592;11.520;-1;
7.296;0.768;-1;
3.840;12.288;0;
11.520;7.680;-1;
4.992;5.376;-1;
10.752;1.536;-1;
8.832;9.216;-1;
13.056;14.049;0;
15.360;9.441;-1;
7.296;1.761;0;
4.608;14.817;-1;
14.976;13.824;-1;
3.456;0.225;-1;
12.672;8.448;0;
3.072;1.761;0;
4.608;1.761;-1;
14.208;9.984;0;
13.824;6.912;0;
14.592;5.601;-1;
0.000;5.376;-1;
0.000;0.768;-1;
