x;y;1
1.536;10.209;-1;
11.136;12.513;-1;
13.824;13.056;0;
9.600;14.049;0;
1.536;8.673;0;
5.760;1.761;-1;
12.672;14.049;0;
12.288;12.288;0;
6.528;6.912;0;
5.376;4.065;0;
15.360;13.056;-1;
13.056;15.360;-1;
5.760;11.745;-1;
8.064;9.441;0;
8.448;13.824;-1;
5.760;10.209;0;
13.824;10.977;-1;
4.992;14.049;-1;
3.840;11.745;0;
4.224;8.673;-1;
8.064;7.905;-1;
7.296;4.065;-1;
0.000;0.225;-1;
14.592;1.761;-1;
1.152;14.592;-1;
0.000;7.137;-1;
4.992;0.000;-1;
0.000;3.297;-1;
9.600;0.768;-1;
11.520;4.608;-1;
11.904;0.225;-1;
15.360;8.673;-1;
