x;y;1
11.520;9.441;-1;
0.768;13.281;-1;
4.608;13.824;0;
1.152;0.993;-1;
14.592;0.768;-1;
4.992;3.297;-1;
3.456;14.592;-1;
6.912;6.144;-1;
5.760;1.761;0;
13.056;3.840;0;
13.056;10.209;0;
8.448;0.993;-1;
12.288;1.761;0;
1.920;13.824;0;
11.520;3.297;-1;
6.912;12.513;-1;
3.072;10.209;-1;
7.296;0.225;-1;
9.600;7.905;-1;
3.456;1.536;0;
0.768;10.209;-1;
2.304;12.513;0;
3.840;3.072;0;
15.360;2.304;-1;
3.840;0.000;-1;
0.384;2.529;-1;
14.976;5.376;-1;
13.440;13.056;-1;
1.920;6.369;-1;
14.976;9.441;-1;
9.600;15.360;-1;
7.680;15.360;-1;
