x;y;1
3.840;6.369;0;
5.760;3.297;0;
4.224;11.745;-1;
4.992;1.536;-1;
3.840;4.833;-1;
5.760;7.680;-1;
9.216;9.441;-1;
1.920;3.297;0;
11.904;5.376;0;
14.976;9.441;-1;
3.072;9.441;-1;
13.056;5.376;0;
0.768;4.065;-1;
13.440;7.680;0;
14.208;11.745;0;
8.448;1.761;-1;
13.056;13.056;-1;
15.360;0.993;-1;
11.520;6.912;-1;
15.360;11.520;-1;
14.208;10.752;0;
14.976;4.065;-1;
6.912;1.536;0;
12.288;0.993;-1;
15.360;2.304;0;
10.752;2.304;-1;
11.904;14.817;-1;
4.224;13.824;-1;
2.304;15.360;-1;
0.000;7.905;-1;
0.384;0.768;-1;
1.152;13.056;-1;
