x;y;1
1.920;3.072;-1;
10.368;7.905;-1;
9.216;7.680;0;
10.368;11.520;0;
2.688;12.288;0;
5.760;14.049;-1;
8.064;10.977;-1;
4.224;7.680;-1;
14.208;7.680;-1;
8.064;4.608;0;
15.360;9.216;-1;
10.752;6.369;0;
8.832;12.513;0;
9.216;3.072;-1;
11.904;14.592;-1;
13.440;12.288;-1;
6.912;6.369;-1;
2.688;14.049;-1;
2.304;4.065;0;
12.288;6.144;0;
3.456;4.065;0;
1.536;6.369;-1;
13.440;4.608;-1;
1.152;11.520;-1;
12.288;7.905;0;
9.984;0.000;-1;
14.208;0.225;-1;
0.000;8.448;-1;
0.000;2.304;-1;
14.208;14.049;-1;
8.064;15.360;-1;
3.840;0.225;-1;
