x;y;1
8.832;4.833;-1;
6.528;12.513;-1;
12.672;7.680;-1;
6.912;5.376;0;
13.824;6.369;0;
13.824;4.833;-1;
5.376;13.056;0;
10.752;14.817;-1;
9.216;12.513;-1;
11.904;13.281;0;
6.912;0.000;-1;
1.152;1.761;0;
0.768;9.441;-1;
1.152;7.137;0;
2.688;0.993;0;
6.528;1.761;0;
5.376;10.209;0;
1.536;5.601;-1;
4.992;14.592;-1;
4.224;10.209;-1;
15.360;7.680;-1;
1.152;0.768;-1;
8.064;13.056;0;
2.688;2.529;-1;
7.296;8.673;-1;
6.144;3.072;-1;
2.688;6.369;0;
10.752;0.225;-1;
1.536;12.288;-1;
14.208;14.049;-1;
15.360;3.840;-1;
14.208;10.752;-1;
