x;y;1
1.920;12.513;-1;
3.072;7.905;0;
1.536;11.520;0;
9.216;10.977;-1;
10.752;14.817;-1;
2.304;6.144;-1;
12.288;6.912;0;
11.136;4.065;0;
10.752;5.376;-1;
12.288;10.752;-1;
9.600;3.072;0;
8.832;12.513;0;
6.144;12.288;-1;
8.448;14.049;-1;
4.224;10.977;0;
15.360;4.833;-1;
7.296;9.984;0;
4.608;4.608;-1;
13.056;13.824;0;
0.000;12.513;-1;
4.608;9.441;-1;
7.296;6.369;-1;
2.304;0.768;-1;
14.976;15.360;-1;
0.768;1.761;-1;
4.992;0.993;-1;
14.976;7.905;-1;
15.360;3.072;-1;
8.832;0.993;-1;
12.288;0.993;-1;
14.976;12.288;-1;
5.376;15.360;-1;
