x;y;1
11.520;0.225;-1;
6.912;7.680;0;
6.144;1.761;0;
1.536;11.520;-1;
6.144;0.000;-1;
12.288;3.297;-1;
0.768;9.441;-1;
3.456;5.376;0;
4.224;1.536;-1;
4.608;8.673;0;
4.224;11.520;-1;
14.592;4.608;-1;
15.360;9.984;-1;
13.440;1.761;0;
3.456;13.281;0;
8.448;4.608;-1;
9.600;5.376;0;
2.688;4.065;-1;
8.832;7.680;-1;
4.224;14.817;-1;
8.064;6.369;0;
4.224;6.912;-1;
10.752;4.065;0;
6.144;8.673;-1;
14.976;0.000;-1;
8.832;13.824;-1;
0.384;0.225;-1;
14.592;14.817;-1;
14.976;7.905;-1;
0.000;13.824;-1;
1.920;15.360;-1;
15.360;11.520;-1;
