x;y;1
11.520;0.225;-1;
3.456;2.304;0;
9.216;7.905;-1;
0.000;10.752;-1;
13.440;6.369;-1;
1.920;14.592;-1;
6.528;5.376;0;
4.992;9.984;-1;
10.368;0.993;0;
4.224;5.601;0;
3.456;10.977;0;
7.296;10.752;0;
3.840;7.680;-1;
4.992;3.840;-1;
8.448;4.833;-1;
2.688;13.056;0;
14.208;3.072;0;
1.536;12.513;-1;
8.832;12.513;-1;
0.384;11.745;0;
15.360;3.072;-1;
7.296;9.216;0;
10.368;7.137;0;
7.296;1.761;-1;
2.688;3.840;-1;
14.208;8.673;-1;
9.216;6.144;0;
14.208;10.209;-1;
2.304;0.768;-1;
14.592;0.768;-1;
5.376;14.817;-1;
14.208;15.360;-1;
