x;y;1
4.608;5.601;-1;
13.056;7.137;0;
14.592;10.752;-1;
10.752;7.905;0;
12.672;1.761;0;
8.448;0.225;-1;
2.688;10.209;-1;
6.144;7.137;0;
3.072;14.592;-1;
8.832;7.137;-1;
11.520;6.144;-1;
14.976;7.680;-1;
10.368;5.601;0;
12.672;9.216;-1;
14.592;9.441;0;
10.752;1.536;-1;
0.000;13.824;-1;
7.296;10.977;-1;
3.072;12.513;0;
3.840;1.761;-1;
13.824;2.529;-1;
5.760;1.536;-1;
12.672;3.840;0;
0.384;14.817;0;
8.064;4.065;-1;
4.992;12.513;-1;
8.448;6.144;0;
14.976;15.360;-1;
0.384;7.680;-1;
13.440;13.824;-1;
0.768;0.225;-1;
0.000;2.529;-1;
