x;y;1
14.592;2.529;-1;
6.912;15.360;-1;
6.144;9.216;-1;
6.144;11.745;-1;
14.208;6.369;-1;
4.608;13.824;0;
11.136;2.304;-1;
6.144;1.761;-1;
4.224;0.768;-1;
8.832;13.824;0;
9.600;14.817;-1;
4.608;10.752;0;
8.832;0.768;-1;
1.920;2.304;-1;
3.456;8.673;-1;
13.440;12.513;0;
12.672;10.209;0;
13.824;14.592;-1;
8.832;3.072;0;
13.440;3.072;0;
13.824;10.977;0;
9.984;3.297;0;
7.680;0.993;0;
15.360;14.049;-1;
8.064;5.601;-1;
12.672;8.448;-1;
14.976;9.984;-1;
3.072;1.761;0;
11.904;12.513;-1;
2.688;14.592;-1;
1.152;14.817;-1;
1.152;9.216;-1;
