x;y;1
5.760;3.297;0;
4.992;10.209;-1;
6.528;5.601;0;
9.600;1.761;0;
5.760;7.137;0;
1.536;11.520;0;
1.152;7.680;-1;
14.208;4.065;-1;
2.688;12.288;-1;
6.912;4.065;-1;
7.296;0.993;-1;
1.536;3.840;-1;
12.288;2.529;0;
0.384;11.745;-1;
12.672;7.905;0;
10.752;12.513;-1;
11.520;1.536;-1;
8.448;7.680;-1;
14.208;5.601;0;
14.976;6.912;-1;
12.672;11.745;0;
8.448;3.840;0;
15.360;8.673;-1;
3.840;4.065;-1;
8.832;10.977;-1;
0.000;9.441;-1;
10.368;3.840;-1;
11.904;10.209;-1;
13.824;15.360;-1;
4.608;14.592;-1;
15.360;11.520;-1;
0.768;2.304;-1;
