x;y;1
6.912;13.281;-1;
0.000;3.840;-1;
7.680;11.520;0;
12.672;14.049;0;
0.000;5.601;-1;
1.536;8.448;-1;
6.528;7.137;0;
12.288;12.288;-1;
2.688;0.993;-1;
5.376;8.448;-1;
3.456;3.072;0;
10.368;13.281;-1;
4.992;10.752;0;
11.520;3.840;0;
14.208;4.608;-1;
10.368;2.529;-1;
2.688;4.065;0;
1.536;3.297;0;
4.608;14.049;-1;
10.368;7.137;-1;
6.144;2.529;-1;
6.528;12.288;0;
4.992;4.608;-1;
8.832;9.984;-1;
11.520;5.376;0;
4.224;8.448;0;
15.360;3.297;-1;
1.920;14.592;-1;
12.288;0.768;-1;
8.448;0.225;-1;
14.208;13.824;-1;
0.000;10.209;-1;
