x;y;1
11.904;7.680;-1;
9.984;10.752;0;
7.680;9.984;0;
2.688;8.448;0;
11.136;0.225;-1;
8.064;2.529;-1;
11.136;4.833;-1;
15.360;1.536;-1;
1.920;2.304;-1;
10.752;1.761;0;
5.760;12.513;-1;
8.448;8.448;-1;
13.440;3.297;0;
8.448;14.049;-1;
3.072;11.520;-1;
4.992;9.441;-1;
7.296;10.977;0;
13.824;2.304;-1;
6.528;4.833;-1;
9.984;9.441;0;
1.920;6.912;-1;
4.992;6.144;0;
1.152;10.977;-1;
1.152;9.441;0;
14.976;4.065;0;
4.224;4.833;0;
10.368;12.288;-1;
14.208;5.376;-1;
1.152;4.065;-1;
7.296;13.824;0;
11.904;14.592;-1;
0.768;0.225;-1;
