x;y;1
1.536;9.984;0;
9.984;10.752;0;
5.760;8.448;-1;
3.456;14.592;-1;
9.216;9.441;0;
5.376;14.817;-1;
13.056;9.984;0;
13.824;8.673;-1;
0.384;3.072;-1;
8.064;10.209;-1;
2.688;0.225;-1;
14.208;11.745;-1;
9.984;6.912;0;
11.136;9.984;-1;
0.384;8.673;-1;
3.840;10.752;0;
1.920;11.745;-1;
3.840;9.441;0;
6.528;4.833;0;
11.904;4.608;0;
1.920;5.376;-1;
5.760;13.056;-1;
8.832;2.529;-1;
3.072;1.761;0;
14.208;9.984;0;
10.752;5.601;-1;
4.992;4.608;-1;
13.824;3.840;-1;
0.000;0.993;-1;
6.912;0.225;-1;
11.520;0.993;-1;
14.976;14.817;-1;
