x;y;1
6.144;2.304;-1;
9.984;4.833;0;
9.984;7.137;-1;
3.840;4.833;-1;
5.376;7.905;0;
3.840;7.137;0;
9.600;12.513;0;
11.136;13.056;0;
11.904;14.049;0;
14.976;11.520;-1;
8.064;13.824;0;
5.376;13.281;0;
14.976;8.448;-1;
6.528;14.049;-1;
3.072;9.441;0;
13.440;7.680;0;
12.288;10.977;0;
13.056;13.056;-1;
10.752;10.752;-1;
9.984;14.049;-1;
8.064;5.376;-1;
5.376;9.216;-1;
5.376;12.288;-1;
12.288;4.608;-1;
1.920;7.905;-1;
0.000;10.752;-1;
14.976;1.536;-1;
11.904;0.768;-1;
8.064;0.993;-1;
0.768;14.592;-1;
0.768;1.536;-1;
0.384;3.840;-1;
