x;y;1
12.672;7.680;0;
8.064;2.529;-1;
9.984;0.768;-1;
12.672;3.297;0;
0.768;5.601;-1;
13.824;1.536;-1;
12.672;6.369;-1;
6.912;0.000;-1;
8.448;0.225;0;
3.840;7.905;-1;
6.528;6.912;0;
7.296;0.993;0;
11.136;1.761;0;
12.288;2.304;0;
1.536;4.065;-1;
8.448;5.601;-1;
7.680;9.441;-1;
15.360;8.448;-1;
7.680;6.912;0;
14.592;4.833;-1;
9.600;2.529;0;
4.224;3.840;-1;
14.976;9.984;-1;
3.456;6.144;0;
13.824;13.281;0;
3.072;3.840;0;
12.288;11.520;-1;
14.208;14.817;-1;
1.920;14.592;-1;
11.136;15.360;-1;
0.768;10.752;-1;
3.840;13.281;-1;
