x;y;1
6.528;6.144;-1;
1.920;2.529;0;
12.672;14.592;-1;
6.912;8.448;0;
8.832;0.768;0;
6.912;0.993;0;
12.672;13.056;0;
8.448;9.984;-1;
5.376;0.000;-1;
11.136;11.745;-1;
11.904;2.304;-1;
12.672;9.984;-1;
3.840;10.752;-1;
13.824;12.513;0;
8.064;1.761;-1;
13.440;11.520;0;
4.224;1.761;0;
6.912;12.513;-1;
5.760;3.072;0;
10.752;0.000;-1;
5.376;12.513;0;
14.976;12.513;-1;
1.920;0.225;-1;
9.600;6.912;-1;
3.072;3.840;-1;
0.384;2.529;-1;
14.208;6.144;-1;
3.456;14.592;-1;
0.000;4.833;-1;
1.152;9.984;-1;
0.384;14.049;-1;
14.208;3.072;-1;
