x;y;1
6.528;0.993;-1;
0.000;5.376;-1;
5.376;6.369;0;
1.152;2.529;-1;
11.136;0.225;-1;
3.840;13.824;-1;
9.984;11.745;-1;
13.440;5.376;0;
0.768;6.912;-1;
2.304;5.601;0;
14.976;4.833;-1;
7.296;10.752;0;
9.984;9.216;0;
9.984;0.993;-1;
14.976;8.448;-1;
6.912;6.912;-1;
3.840;9.216;-1;
2.688;7.137;0;
5.760;10.209;0;
1.536;11.745;-1;
11.520;13.824;-1;
10.752;7.680;-1;
3.072;10.977;0;
4.224;2.304;0;
3.456;4.065;-1;
15.360;6.912;-1;
6.144;12.513;-1;
4.608;0.225;-1;
14.976;1.761;-1;
14.208;13.281;-1;
11.136;15.360;-1;
14.208;0.000;-1;
