x;y;1
9.984;0.768;0;
11.136;0.225;-1;
13.824;6.369;-1;
9.984;7.137;-1;
6.144;6.144;-1;
2.688;12.288;0;
6.912;10.977;-1;
8.064;3.297;-1;
3.840;9.216;-1;
1.536;12.513;-1;
12.288;10.977;0;
3.456;7.680;0;
3.840;10.752;0;
7.680;13.281;-1;
6.912;0.768;-1;
7.680;2.304;0;
1.920;7.680;0;
3.840;13.056;-1;
1.152;10.209;0;
13.056;3.072;-1;
0.000;9.984;-1;
9.600;13.056;-1;
13.440;9.984;-1;
0.768;7.137;-1;
9.600;6.144;0;
9.984;2.529;0;
4.992;12.513;0;
13.824;0.993;-1;
0.768;0.000;-1;
14.208;14.592;-1;
15.360;5.376;-1;
1.152;4.065;-1;
