x;y;1
5.760;6.369;0;
3.072;10.752;-1;
12.288;8.673;0;
7.296;9.441;-1;
6.528;13.281;-1;
10.368;10.977;0;
5.376;7.905;0;
11.520;4.833;-1;
3.072;6.912;-1;
11.520;14.592;-1;
3.456;5.376;0;
3.840;8.673;0;
7.680;13.281;0;
14.208;7.137;-1;
10.368;2.529;0;
7.680;2.304;-1;
1.152;10.209;-1;
11.136;0.993;-1;
5.760;9.216;0;
6.912;10.752;0;
13.440;13.281;0;
9.984;7.680;-1;
4.224;6.912;0;
4.992;4.833;-1;
11.904;10.977;-1;
7.680;8.448;0;
14.592;0.000;-1;
15.360;10.977;-1;
14.976;14.049;-1;
0.000;12.288;-1;
14.208;1.761;-1;
5.760;0.000;-1;
