x;y;1
13.440;7.905;-1;
14.976;7.137;-1;
3.840;5.376;0;
13.824;1.761;-1;
4.608;7.137;-1;
9.600;14.049;0;
9.216;7.680;-1;
8.448;2.304;-1;
10.752;14.049;-1;
10.368;10.977;-1;
0.000;6.144;-1;
0.768;4.608;0;
2.688;5.376;0;
12.288;14.817;0;
6.528;2.529;-1;
13.056;3.840;0;
0.000;0.993;0;
10.752;3.840;0;
11.904;3.072;-1;
1.536;0.768;-1;
3.456;7.680;0;
15.360;3.840;-1;
2.304;7.905;-1;
14.208;5.601;0;
4.224;2.304;-1;
9.600;3.297;0;
0.000;2.529;-1;
0.000;15.360;-1;
5.376;12.288;-1;
13.440;15.360;-1;
6.912;14.049;-1;
1.536;13.281;-1;
