x;y;1
3.840;14.049;-1;
9.984;13.056;-1;
10.368;2.304;-1;
2.688;13.281;0;
11.520;9.441;-1;
13.440;6.369;-1;
6.144;1.761;-1;
2.304;9.984;-1;
0.000;6.369;-1;
4.608;6.912;-1;
12.288;3.297;0;
7.680;10.977;-1;
3.456;10.209;0;
11.520;6.144;0;
1.536;11.745;-1;
9.984;3.297;0;
6.912;7.905;-1;
13.056;10.752;0;
9.600;0.768;0;
13.824;9.216;0;
9.216;10.752;0;
10.752;0.000;-1;
10.368;10.752;0;
0.768;5.376;0;
9.984;5.601;-1;
14.208;10.209;-1;
11.904;14.817;-1;
2.304;3.297;-1;
0.000;15.360;-1;
4.992;0.225;-1;
14.208;2.304;-1;
1.152;0.225;-1;
