x;y;1
13.440;7.905;0;
4.992;10.209;-1;
3.840;6.144;-1;
14.208;9.216;-1;
1.152;3.072;-1;
9.600;0.225;-1;
3.072;7.905;0;
9.216;7.680;0;
10.752;4.608;0;
8.832;3.297;-1;
1.920;9.984;-1;
1.152;7.137;-1;
1.536;12.288;0;
8.064;6.912;-1;
3.072;9.441;0;
9.984;3.072;0;
5.760;14.592;-1;
2.688;6.912;0;
5.760;0.993;-1;
6.912;0.768;0;
0.384;1.536;-1;
1.920;0.768;-1;
13.824;6.912;-1;
8.832;9.441;-1;
7.296;14.049;-1;
13.440;1.536;-1;
1.920;13.281;-1;
14.976;4.608;-1;
14.208;0.225;-1;
1.152;15.360;-1;
9.600;12.513;-1;
14.976;13.824;-1;
