x;y;1
7.296;3.072;0;
6.144;2.304;0;
3.456;15.360;-1;
10.368;13.056;0;
2.304;11.745;0;
10.368;6.369;-1;
5.760;14.817;-1;
9.600;8.448;-1;
3.456;11.520;-1;
3.456;13.281;0;
11.520;2.304;-1;
5.760;0.993;-1;
3.456;3.297;-1;
4.608;14.049;0;
8.064;13.056;-1;
7.680;0.993;-1;
1.920;8.673;-1;
4.608;6.144;-1;
9.600;2.529;0;
11.520;9.984;-1;
4.608;15.360;0;
4.608;3.072;0;
11.904;14.817;-1;
0.000;0.000;-1;
0.000;3.840;-1;
14.592;10.977;-1;
14.976;5.601;-1;
14.592;3.072;-1;
2.304;0.225;-1;
13.440;13.281;-1;
14.976;0.225;-1;
0.000;12.513;-1;
