x;y;1
11.904;0.993;-1;
6.912;7.137;0;
5.376;11.520;-1;
13.824;1.536;-1;
1.920;14.049;-1;
0.384;4.833;-1;
2.688;12.288;0;
3.072;8.448;0;
1.536;9.441;0;
11.136;4.065;-1;
4.224;9.984;0;
3.840;12.288;0;
4.992;13.056;0;
9.216;2.304;0;
3.072;9.441;-1;
8.832;10.209;-1;
0.000;7.137;-1;
4.608;14.049;-1;
8.448;7.680;-1;
4.992;7.137;-1;
0.000;9.984;-1;
14.208;11.520;0;
10.752;11.520;-1;
1.920;4.608;0;
10.368;1.761;0;
7.680;3.072;-1;
14.208;10.209;-1;
6.912;0.000;-1;
13.824;14.049;-1;
15.360;0.768;-1;
15.360;14.049;-1;
4.608;1.536;-1;
