x;y;1
1.920;4.833;0;
1.152;3.072;0;
11.136;11.520;-1;
4.992;0.993;-1;
6.912;3.840;0;
9.984;9.216;0;
6.528;11.745;0;
8.832;13.056;0;
1.536;0.768;-1;
5.760;10.752;-1;
0.384;4.608;-1;
8.064;1.761;-1;
12.288;6.369;0;
15.360;7.680;-1;
7.680;14.049;-1;
0.000;1.761;-1;
14.208;7.905;0;
12.672;2.529;-1;
1.152;10.752;-1;
0.000;11.745;0;
9.984;14.817;-1;
2.688;2.529;0;
12.288;4.608;-1;
11.904;8.448;-1;
4.608;6.369;-1;
7.296;7.137;-1;
0.384;13.281;-1;
9.600;0.225;-1;
14.976;10.752;-1;
0.000;8.448;-1;
15.360;0.000;-1;
14.208;13.824;-1;
